0,0,0,0,131,229,197,204,197,241,232,209,217,112,115,100,79,61,3,5,1,17,17,8,0,19,30,35,28,30,21,49,19,25,2,7,1,23,18,18,22,51,50,54,58,51,49,90,154,148,133,143,132,100,132,161,183,202,226,223,170,221,183,194,207,206,187,231,243,238,231,234,191,213,230,210,209,179,141,118,140,188,214,155,152,171,168,109,115,77,48,140,162,145,83,47,0,0,0,0
0,0,0,0,27,194,169,195,197,236,236,220,222,175,158,121,64,62,20,15,16,8,11,12,8,17,13,38,34,41,16,18,37,42,36,11,11,4,11,14,45,59,49,37,37,55,57,94,130,173,105,101,83,118,185,115,157,177,241,216,221,225,215,209,227,232,224,207,214,236,249,245,236,236,219,169,129,176,115,144,163,209,221,194,189,181,170,125,89,60,57,112,137,96,104,14,0,0,0,0
0,0,0,0,0,117,195,206,201,236,189,208,215,203,176,180,171,85,57,18,21,14,10,0,1,23,39,19,45,43,16,23,41,33,40,15,23,45,44,37,25,47,51,51,51,80,91,62,155,133,78,51,105,152,208,136,116,142,194,220,231,209,213,197,220,221,237,232,214,248,248,236,218,194,216,214,192,173,158,152,147,220,185,222,160,177,191,157,160,82,83,114,130,79,89,0,0,0,0,0
0,0,0,0,0,36,201,216,177,212,238,190,205,209,209,204,196,113,71,39,47,42,29,17,11,30,58,51,68,27,20,36,32,48,17,27,37,62,49,41,37,55,61,64,73,114,76,94,184,121,90,124,106,148,230,200,183,161,187,205,232,189,219,219,222,231,231,234,233,243,245,238,235,140,197,209,179,216,152,169,163,191,190,151,88,164,190,186,131,98,89,92,114,127,18,0,0,0,0,0
0,0,0,0,0,0,110,208,212,192,191,202,177,193,213,187,181,137,94,31,25,28,14,53,46,42,66,76,31,28,40,73,36,78,69,58,38,61,50,18,35,55,93,101,92,111,99,82,104,186,201,194,205,116,88,125,180,143,149,185,188,176,219,233,231,197,213,222,233,230,239,243,228,105,149,224,215,222,167,174,177,138,97,192,139,195,217,180,101,83,119,75,77,66,0,0,0,0,0,0
0,0,0,0,0,0,14,181,220,143,217,213,201,195,213,182,181,142,141,72,26,49,76,101,88,93,64,74,8,19,62,45,52,83,97,84,48,76,55,73,55,101,120,106,123,130,96,90,83,100,209,182,184,121,47,158,202,156,141,216,223,196,223,213,205,230,217,244,236,242,222,230,225,156,185,192,218,193,125,85,130,124,109,207,213,197,190,180,172,153,128,94,77,12,0,0,0,0,0,0
0,0,0,0,0,0,0,66,215,178,156,198,159,157,130,186,214,171,155,170,125,70,103,102,134,187,71,49,27,15,38,66,41,86,88,112,60,82,96,147,200,121,120,87,89,93,147,123,64,80,200,202,125,162,157,104,135,211,217,200,199,217,200,178,198,243,219,246,201,242,233,236,237,195,214,192,210,188,102,91,98,221,206,204,176,206,188,167,139,172,171,143,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,133,207,168,196,183,180,74,157,220,202,193,176,181,102,82,97,140,143,74,28,20,19,39,56,46,106,155,121,120,78,72,150,220,169,117,121,115,118,172,145,60,98,207,208,116,135,149,101,148,185,179,147,138,224,215,199,207,237,225,234,237,233,223,239,211,199,233,208,226,193,93,151,168,194,219,172,204,205,165,189,116,96,120,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,157,149,152,158,214,161,98,149,184,196,198,185,142,85,110,121,90,87,96,64,92,50,108,106,139,150,114,93,85,84,143,162,169,166,140,144,111,76,112,50,87,174,103,173,106,151,127,129,155,104,95,148,202,188,161,226,236,187,232,226,225,233,231,195,228,224,200,199,154,193,215,185,202,185,162,151,71,64,158,119,138,86,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,138,166,115,181,164,142,130,150,197,208,183,150,62,64,54,96,87,163,194,122,142,113,122,94,142,109,72,94,132,124,158,172,193,126,136,120,154,144,161,115,145,140,115,151,128,126,231,210,167,187,207,176,188,168,203,231,223,210,148,244,216,230,225,217,227,202,216,216,220,177,117,219,172,179,111,55,136,130,130,93,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,129,145,127,158,166,156,128,160,172,200,165,101,51,103,114,115,170,184,128,80,119,94,63,79,84,127,99,114,76,115,208,169,168,68,138,204,164,159,134,133,146,114,120,114,169,189,220,193,197,241,244,209,231,197,202,222,205,188,235,207,210,229,225,198,159,221,233,191,175,130,150,165,151,102,138,178,114,107,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,153,160,133,114,149,194,184,183,136,172,171,108,65,90,119,103,124,159,132,94,68,60,84,117,146,97,100,114,150,144,227,237,217,98,78,144,106,82,124,183,112,120,94,84,131,231,183,162,216,243,233,193,216,201,205,245,238,244,249,235,240,231,232,128,103,129,174,195,188,152,98,140,78,79,95,106,140,79,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,177,200,124,173,198,188,131,149,176,120,101,77,62,115,115,172,165,77,99,67,89,79,118,122,86,153,141,169,153,161,244,222,179,96,151,141,181,91,126,111,150,136,98,87,166,153,109,104,116,192,236,159,232,147,154,198,236,238,229,240,219,186,165,110,110,207,146,131,130,120,100,78,91,86,131,96,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,159,197,187,235,218,142,69,70,130,171,139,112,118,142,90,56,43,74,84,88,92,185,94,75,98,133,165,128,109,174,157,198,158,178,184,168,165,149,180,136,131,96,87,109,148,173,112,76,132,124,110,203,134,193,202,232,231,209,196,166,123,107,106,176,207,207,147,127,87,134,114,85,108,76,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,157,212,206,192,173,88,70,61,166,171,106,117,152,83,67,88,89,96,68,107,151,141,61,92,102,186,194,176,183,117,106,154,153,204,113,160,162,178,220,140,104,78,123,115,72,79,113,79,122,203,218,181,166,141,197,217,212,142,96,89,110,111,161,182,176,118,84,143,141,97,94,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,196,205,206,221,166,122,64,80,193,214,184,144,152,81,154,168,127,105,135,162,214,173,123,155,182,221,212,194,172,120,108,168,229,231,194,158,127,167,142,114,100,90,169,131,139,107,146,116,151,189,169,149,141,163,174,137,80,99,137,84,177,112,119,101,162,133,132,99,59,78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,180,219,183,228,192,158,163,149,232,219,203,129,138,218,159,186,141,156,196,231,211,176,166,155,200,222,168,169,189,166,100,164,241,233,157,126,65,134,177,177,148,111,123,116,105,138,147,95,146,131,165,170,181,161,158,118,81,117,179,170,104,131,120,179,133,75,83,109,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,167,186,186,218,199,218,189,204,186,169,154,121,126,151,179,158,139,160,203,202,101,75,90,165,216,197,193,167,96,100,78,161,209,164,110,81,135,194,199,102,97,97,89,77,109,116,94,91,98,149,151,181,135,165,133,183,155,135,104,125,69,106,126,140,71,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,116,206,182,208,221,205,195,148,86,54,55,49,71,172,179,178,186,157,179,120,112,78,195,183,224,202,120,124,143,135,144,154,111,132,89,99,207,155,66,116,119,78,91,113,120,84,98,115,155,119,137,110,130,134,91,94,112,121,115,168,121,102,86,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,206,211,211,184,147,106,68,44,69,39,69,87,146,137,134,194,133,168,177,192,197,232,205,221,206,193,209,169,175,181,113,112,142,202,173,181,155,127,102,75,77,81,121,82,97,134,82,93,91,57,150,146,76,103,89,142,154,135,83,66,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,178,183,205,192,107,123,48,61,40,37,63,74,93,76,110,117,165,140,100,191,242,222,198,181,243,244,198,59,89,69,105,109,131,225,171,117,140,97,104,128,101,93,124,164,100,51,94,92,53,72,111,114,89,111,121,104,77,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,169,218,193,166,95,128,92,39,51,81,67,64,59,108,161,152,146,144,131,101,120,94,143,203,237,91,59,104,107,164,180,128,103,93,131,145,146,119,100,116,198,179,119,113,133,86,93,126,139,114,104,151,103,92,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,182,174,210,141,163,82,62,53,58,80,48,78,142,152,93,179,189,126,130,114,77,133,139,242,188,111,43,92,149,175,107,108,166,183,128,99,117,101,119,113,129,172,122,69,121,117,152,177,94,157,167,76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,184,189,198,198,127,69,86,65,128,176,121,134,86,102,131,100,137,147,109,120,149,223,111,85,54,66,83,170,153,165,199,132,151,198,177,169,186,189,148,95,133,201,176,168,161,125,177,182,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,111,156,178,209,176,120,139,97,125,142,129,111,148,103,85,112,199,189,179,194,145,116,106,59,72,83,174,134,197,198,163,161,222,223,165,214,221,172,176,191,164,197,191,187,136,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,101,99,175,174,184,158,85,153,162,164,146,125,100,190,116,108,79,101,59,138,102,76,72,147,91,181,211,205,204,190,213,203,211,226,128,109,179,194,189,157,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,92,112,160,198,174,110,126,168,155,77,98,125,170,103,82,48,61,116,192,157,184,204,221,217,240,223,229,213,239,223,209,156,162,201,159,124,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,100,175,181,183,136,133,96,98,94,171,130,94,84,97,93,198,157,194,179,185,232,207,194,223,222,189,161,190,166,117,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,112,124,133,161,164,143,116,73,126,110,91,157,145,144,157,157,162,148,125,181,155,179,90,112,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,58,34,80,51,92,165,131,138,155,113,123,84,74,72,62,25,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
